Country,Country Code,Region,Income Group,Year,Life Expectancy
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1973,54.25541463
Colombia,COL,Latin America & Caribbean,Upper middle income,1973,61.92839024
Comoros,COM,Sub-Saharan Africa,Low income,1973,46.99153659
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1973,55.67663415
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1973,68.01746342
Caribbean small states,CSS,,,1973,66.4696628
Cuba,CUB,Latin America & Caribbean,Upper middle income,1973,71.32095122
Curacao,CUW,Latin America & Caribbean,High income,1973,
Cayman Islands,CYM,Latin America & Caribbean,High income,1973,
Cyprus,CYP,Europe & Central Asia,High income,1973,73.25446342
Czech Republic,CZE,Europe & Central Asia,High income,1973,70.02268293
Germany,DEU,Europe & Central Asia,High income,1973,71.01668293
Djibouti,DJI,Middle East & North Africa,Lower middle income,1973,50.95485366
Dominica,DMA,Latin America & Caribbean,Upper middle income,1973,
Denmark,DNK,Europe & Central Asia,High income,1973,73.68219512
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1973,60.14326829
Algeria,DZA,Middle East & North Africa,Upper middle income,1973,51.64570732
East Asia & Pacific (excluding high income),EAP,,,1973,60.70582124
Early-demographic dividend,EAR,,,1973,52.57627694
East Asia & Pacific,EAS,,,1973,62.07377136
Europe & Central Asia (excluding high income),ECA,,,1973,66.37186447
Europe & Central Asia,ECS,,,1973,69.44222878
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1973,59.15541463
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1973,53.38307317
Euro area,EMU,,,1973,71.69941511
Eritrea,ERI,Sub-Saharan Africa,Low income,1973,41.59229268
Spain,ESP,Europe & Central Asia,High income,1973,72.61073171
Estonia,EST,Europe & Central Asia,High income,1973,69.72507317
Ethiopia,ETH,Sub-Saharan Africa,Low income,1973,43.67943902
European Union,EUU,,,1973,71.53437267
Fragile and conflict affected situations,FCS,,,1973,47.9059193
Finland,FIN,Europe & Central Asia,High income,1973,71.22365854
Fiji,FJI,East Asia & Pacific,Upper middle income,1973,60.91214634
France,FRA,Europe & Central Asia,High income,1973,72.35609756
Faroe Islands,FRO,Europe & Central Asia,High income,1973,74.49756098
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1973,62.97558537
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1973,49.13470732
United Kingdom,GBR,Europe & Central Asia,High income,1973,72.32439024
Georgia,GEO,Europe & Central Asia,Lower middle income,1973,68.09112195
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1973,50.20729268
Gibraltar,GIB,Europe & Central Asia,High income,1973,
Guinea,GIN,Sub-Saharan Africa,Low income,1973,37.6092439
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1973,40.49012195
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1973,42.66246342
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1973,40.54573171
Greece,GRC,Europe & Central Asia,High income,1973,71.81485366
Grenada,GRD,Latin America & Caribbean,Upper middle income,1973,64.50782927
Greenland,GRL,Europe & Central Asia,High income,1973,
Guatemala,GTM,Latin America & Caribbean,Lower middle income,1973,54.07402439
Guam,GUM,East Asia & Pacific,High income,1973,67.05304878
Guyana,GUY,Latin America & Caribbean,Upper middle income,1973,62.04217073
High income,HIC,,,1973,71.31770642
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,1973,72.1097561
Honduras,HND,Latin America & Caribbean,Lower middle income,1973,54.4307561
Heavily indebted poor countries (HIPC),HPC,,,1973,44.89415838
Croatia,HRV,Europe & Central Asia,Upper middle income,1973,69.0292439
Haiti,HTI,Latin America & Caribbean,Low income,1973,48.32346342
Hungary,HUN,Europe & Central Asia,High income,1973,69.51804878
IBRD only,IBD,,,1973,58.848809
IDA & IBRD total,IBT,,,1973,56.88799237
IDA total,IDA,,,1973,47.54894093
IDA blend,IDB,,,1973,50.74588152
Indonesia,IDN,East Asia & Pacific,Lower middle income,1973,56.19229268
IDA only,IDX,,,1973,46.018695
Isle of Man,IMN,Europe & Central Asia,High income,1973,
India,IND,South Asia,Lower middle income,1973,49.76029268
Ireland,IRL,Europe & Central Asia,High income,1973,71.28087805
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1973,53.47880488
Iraq,IRQ,Middle East & North Africa,Upper middle income,1973,60.022
Iceland,ISL,Europe & Central Asia,High income,1973,74.45097561
Israel,ISR,Middle East & North Africa,High income,1973,71.69341463
Italy,ITA,Europe & Central Asia,High income,1973,72.02634146
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1973,69.15185366
Jordan,JOR,Middle East & North Africa,Lower middle income,1973,62.22839024
Japan,JPN,East Asia & Pacific,High income,1973,73.75756098
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1973,63.06043902
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1973,53.93417073
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1973,61.09290244
Cambodia,KHM,East Asia & Pacific,Lower middle income,1973,32.81287805
Kiribati,KIR,East Asia & Pacific,Lower middle income,1973,55.62234146
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1973,
"Korea, Rep.",KOR,East Asia & Pacific,High income,1973,63.2295122
Kuwait,KWT,Middle East & North Africa,High income,1973,67.38480488
Latin America & Caribbean (excluding high income),LAC,,,1973,61.37201903
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1973,47.13582927
Lebanon,LBN,Middle East & North Africa,Upper middle income,1973,66.80521951
Liberia,LBR,Sub-Saharan Africa,Low income,1973,41.26009756
Libya,LBY,Middle East & North Africa,Upper middle income,1973,58.98541463
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1973,64.66787805
Latin America & Caribbean,LCN,,,1973,61.66676967
Least developed countries: UN classification,LDC,,,1973,44.8966037
Low income,LIC,,,1973,44.7252701
Liechtenstein,LIE,Europe & Central Asia,High income,1973,
Sri Lanka,LKA,South Asia,Lower middle income,1973,65.47946342
Lower middle income,LMC,,,1973,52.30103719
Low & middle income,LMY,,,1973,56.74805596
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1973,49.87514634
Late-demographic dividend,LTE,,,1973,62.75792547
Lithuania,LTU,Europe & Central Asia,High income,1973,71.33219512
Luxembourg,LUX,Europe & Central Asia,High income,1973,70.35817073
Latvia,LVA,Europe & Central Asia,High income,1973,69.81341463
"Macao SAR, China",MAC,East Asia & Pacific,High income,1973,70.12434146
St. Martin (French part),MAF,Latin America & Caribbean,High income,1973,
Morocco,MAR,Middle East & North Africa,Lower middle income,1973,53.63631707
Monaco,MCO,Europe & Central Asia,High income,1973,
Moldova,MDA,Europe & Central Asia,Lower middle income,1973,64.97919512
Madagascar,MDG,Sub-Saharan Africa,Low income,1973,46.21614634
Maldives,MDV,South Asia,Upper middle income,1973,46.56026829
Middle East & North Africa,MEA,,,1973,54.84802366
Mexico,MEX,Latin America & Caribbean,Upper middle income,1973,62.83782927
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1973,
Middle income,MIC,,,1973,57.66759641
"Macedonia, FYR",MKD,Europe & Central Asia,Upper middle income,1973,67.47370732
Mali,MLI,Sub-Saharan Africa,Low income,1973,34.49446342
Malta,MLT,Middle East & North Africa,High income,1973,71.2185122
Myanmar,MMR,East Asia & Pacific,Lower middle income,1973,52.16263415
Middle East & North Africa (excluding high income),MNA,,,1973,54.22333593
Montenegro,MNE,Europe & Central Asia,Upper middle income,1973,71.17526829
Mongolia,MNG,East Asia & Pacific,Lower middle income,1973,56.46026829
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1973,
Mozambique,MOZ,Sub-Saharan Africa,Low income,1973,40.65097561
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1973,50.48136585
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1973,63.68553659
Malawi,MWI,Sub-Saharan Africa,Low income,1973,41.88926829
Malaysia,MYS,East Asia & Pacific,Upper middle income,1973,65.6627561
North America,NAC,,,1973,71.52859423
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1973,54.13629268
New Caledonia,NCL,East Asia & Pacific,High income,1973,64.37560976
Niger,NER,Sub-Saharan Africa,Low income,1973,36.78004878
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1973,42.48617073
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1973,55.47592683
Netherlands,NLD,Europe & Central Asia,High income,1973,74.14390244
Norway,NOR,Europe & Central Asia,High income,1973,74.44219512
Nepal,NPL,South Asia,Low income,1973,42.23612195
Nauru,NRU,East Asia & Pacific,Upper middle income,1973,
New Zealand,NZL,East Asia & Pacific,High income,1973,71.66829268
OECD members,OED,,,1973,70.26625062
Oman,OMN,Middle East & North Africa,High income,1973,52.74902439
Other small states,OSS,,,1973,56.05504702
Pakistan,PAK,South Asia,Lower middle income,1973,54.42012195
Panama,PAN,Latin America & Caribbean,Upper middle income,1973,67.05997561
Peru,PER,Latin America & Caribbean,Upper middle income,1973,55.758
Philippines,PHL,East Asia & Pacific,Lower middle income,1973,61.36897561
Palau,PLW,East Asia & Pacific,High income,1973,
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1973,48.01482927
Poland,POL,Europe & Central Asia,High income,1973,70.66341463
Pre-demographic dividend,PRE,,,1973,44.67267321
Puerto Rico,PRI,Latin America & Caribbean,High income,1973,72.47804878
"Korea, Dem. People’s Rep.",PRK,East Asia & Pacific,Low income,1973,61.76060976
Portugal,PRT,Europe & Central Asia,High income,1973,67.52439024
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1973,65.93209756
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1973,
Pacific island small states,PSS,,,1973,59.30165501
Post-demographic dividend,PST,,,1973,71.50151963
French Polynesia,PYF,East Asia & Pacific,High income,1973,61.23919512
Qatar,QAT,Middle East & North Africa,High income,1973,70.1652439
Romania,ROU,Europe & Central Asia,Upper middle income,1973,69.00560976
Russian Federation,RUS,Europe & Central Asia,Upper middle income,1973,68.29463415
Rwanda,RWA,Sub-Saharan Africa,Low income,1973,44.53948781
South Asia,SAS,,,1973,49.87811797
Saudi Arabia,SAU,Middle East & North Africa,High income,1973,56.03621951
Sudan,SDN,Sub-Saharan Africa,Lower middle income,1973,53.17043902
Senegal,SEN,Sub-Saharan Africa,Low income,1973,41.44046342
Singapore,SGP,East Asia & Pacific,High income,1973,69.44031707
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1973,55.97709756
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1973,37.09973171
El Salvador,SLV,Latin America & Caribbean,Lower middle income,1973,55.82741463
San Marino,SMR,Europe & Central Asia,High income,1973,
Somalia,SOM,Sub-Saharan Africa,Low income,1973,42.09985366
Serbia,SRB,Europe & Central Asia,Upper middle income,1973,
Sub-Saharan Africa (excluding high income),SSA,,,1973,45.53468714
South Sudan,SSD,Sub-Saharan Africa,Low income,1973,36.98356098
Sub-Saharan Africa,SSF,,,1973,45.53468714
Small states,SST,,,1973,59.16085617
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1973,57.7337561
Suriname,SUR,Latin America & Caribbean,Upper middle income,1973,64.12048781
Slovak Republic,SVK,Europe & Central Asia,High income,1973,70.12848781
Slovenia,SVN,Europe & Central Asia,High income,1973,69.40487805
Sweden,SWE,Europe & Central Asia,High income,1973,74.86731707
Swaziland,SWZ,Sub-Saharan Africa,Lower middle income,1973,49.7602439
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,High income,1973,
Seychelles,SYC,Sub-Saharan Africa,High income,1973,
Syrian Arab Republic,SYR,Middle East & North Africa,Lower middle income,1973,61.39453659
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1973,
Chad,TCD,Sub-Saharan Africa,Low income,1973,42.60429268
East Asia & Pacific (IDA & IBRD countries),TEA,,,1973,60.69197015
Europe & Central Asia (IDA & IBRD countries),TEC,,,1973,66.77599657
Togo,TGO,Sub-Saharan Africa,Low income,1973,48.33741463
Thailand,THA,East Asia & Pacific,Upper middle income,1973,60.93812195
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1973,60.84156098
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1973,59.14029268
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,1973,61.25232455
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1973,38.0925122
Middle East & North Africa (IDA & IBRD countries),TMN,,,1973,54.22333593
Tonga,TON,East Asia & Pacific,Upper middle income,1973,65.79504878
South Asia (IDA & IBRD),TSA,,,1973,49.87811797
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,1973,45.53468714
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1973,65.64695122
Tunisia,TUN,Middle East & North Africa,Lower middle income,1973,54.58878049
Turkey,TUR,Europe & Central Asia,Upper middle income,1973,54.09660976
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1973,
Tanzania,TZA,Sub-Saharan Africa,Low income,1973,47.96134146
Uganda,UGA,Sub-Saharan Africa,Low income,1973,49.22568293
Ukraine,UKR,Europe & Central Asia,Lower middle income,1973,69.96292683
Upper middle income,UMC,,,1973,62.1728327
Uruguay,URY,Latin America & Caribbean,High income,1973,68.88390244
United States,USA,North America,High income,1973,71.35609756
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1973,63.55587805
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1973,65.70404878
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1973,65.97634146
British Virgin Islands,VGB,Latin America & Caribbean,High income,1973,
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1973,68.99048781
Vietnam,VNM,East Asia & Pacific,Lower middle income,1973,59.38121951
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1973,54.27926829
World,WLD,,,1973,60.01489146
Samoa,WSM,East Asia & Pacific,Upper middle income,1973,56.4695122
Kosovo,XKX,Europe & Central Asia,Lower middle income,1973,
"Yemen, Rep.",YEM,Middle East & North Africa,Lower middle income,1973,43.73380488
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1973,53.87056098
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1973,50.39207317
Zimbabwe,ZWE,Sub-Saharan Africa,Low income,1973,55.91387805
Aruba,ABW,Latin America & Caribbean,High income,1974,70.46529268
Afghanistan,AFG,South Asia,Low income,1974,38.56090244
Angola,AGO,Sub-Saharan Africa,Lower middle income,1974,38.61378049
Albania,ALB,Europe & Central Asia,Upper middle income,1974,68.34834146
Andorra,AND,Europe & Central Asia,High income,1974,
Arab World,ARB,,,1974,54.79074074
United Arab Emirates,ARE,Middle East & North Africa,High income,1974,64.68890244
Argentina,ARG,Latin America & Caribbean,Upper middle income,1974,67.75865854
Armenia,ARM,Europe & Central Asia,Lower middle income,1974,70.52634146
American Samoa,ASM,East Asia & Pacific,Upper middle income,1974,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1974,66.82178049
Australia,AUS,East Asia & Pacific,High income,1974,72.23609756
Austria,AUT,Europe & Central Asia,High income,1974,71.01219512
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1974,65.24358537
Burundi,BDI,Sub-Saharan Africa,Low income,1974,44.81846342
Belgium,BEL,Europe & Central Asia,High income,1974,71.98585366
Benin,BEN,Sub-Saharan Africa,Low income,1974,44.57248781
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1974,41.00658537
Bangladesh,BGD,South Asia,Lower middle income,1974,47.93012195
Bulgaria,BGR,Europe & Central Asia,Upper middle income,1974,71.20804878
Bahrain,BHR,Middle East & North Africa,High income,1974,66.64660976
"Bahamas, The",BHS,Latin America & Caribbean,High income,1974,66.9587561
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1974,68.22692683
Belarus,BLR,Europe & Central Asia,Upper middle income,1974,70.06807317
Belize,BLZ,Latin America & Caribbean,Upper middle income,1974,67.324
Bermuda,BMU,North America,High income,1974,
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1974,47.30229268
Brazil,BRA,Latin America & Caribbean,Upper middle income,1974,60.54109756
Barbados,BRB,Latin America & Caribbean,High income,1974,66.71439024
Brunei Darussalam,BRN,East Asia & Pacific,High income,1974,68.40053659
Bhutan,BTN,South Asia,Lower middle income,1974,40.11941463
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1974,56.89370732
Central African Republic,CAF,Sub-Saharan Africa,Low income,1974,45.11178049
Canada,CAN,North America,High income,1974,73.23756098
Central Europe and the Baltics,CEB,,,1974,70.30599818
Switzerland,CHE,Europe & Central Asia,High income,1974,74.28707317
Channel Islands,CHI,Europe & Central Asia,High income,1974,72.17736585
Chile,CHL,Latin America & Caribbean,High income,1974,64.86980488
China,CHN,East Asia & Pacific,Upper middle income,1974,62.76812195
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1974,47.00946342
